,origin,destination,flow
1664,107,19,2
1665,107,190,5
1666,107,191,8
1667,107,192,6
1668,107,193,4
1669,107,194,17
1670,107,197,5
1671,107,198,2
1672,107,199,30
1673,107,200,17
1674,107,201,30
1675,107,202,5
1676,107,203,2
1677,107,204,4
1678,107,205,5
1679,107,206,1
1680,107,209,3
1681,107,215,1
1682,107,217,2
1683,107,218,5
1684,107,219,18
1685,107,22,57
1686,107,220,2
1687,107,225,6
1688,107,226,1
1689,107,23,2
1690,107,230,2
1691,107,231,8
1692,107,233,1
1693,107,235,2
1694,107,236,1
1695,107,237,1
1696,107,238,1
1697,107,239,1
1698,107,240,6
1699,107,241,40
1700,107,244,1
1701,107,247,3
1702,107,250,20
1703,107,261,1
1704,107,263,1
1705,107,265,5
1706,107,266,3
1707,107,271,6
1708,107,272,23
1709,107,276,4
1710,107,278,2
1711,107,280,1
1712,107,282,1
1713,107,287,6
1714,107,290,2
1715,107,293,14
1716,107,3,1
1717,107,300,1
1718,107,302,1
1719,107,31,1
1720,107,32,2
1721,107,323,1
1722,107,325,4
1723,107,327,1
1724,107,329,1
1725,107,37,1
1726,107,4,2
1727,107,40,1
1728,107,41,1
1729,107,42,2
1730,107,43,2
1731,107,44,2
1732,107,47,4
1733,107,48,4
1734,107,49,2
1735,107,5,3
1736,107,53,9
1737,107,54,2
1738,107,57,2
1739,107,59,4
1740,107,60,1
1741,107,61,24
1742,107,65,1
1743,107,66,29
1744,107,68,9
1745,107,70,1
1746,107,71,1
1747,107,72,1
1748,107,73,5
1749,107,77,108
1750,107,78,4
1751,107,79,15
1752,107,80,2
1753,107,81,2
1754,107,82,24
1755,107,83,46
1756,107,84,6
1757,107,85,2
1758,107,87,18
1759,107,88,28
1760,107,9,1
1761,107,90,36
1762,107,91,1
1763,107,92,44
1764,107,93,4
1765,107,94,1
1766,107,95,18
1767,107,96,4
1768,107,99,1
1769,108,1,1
1770,108,101,3
1771,108,102,2
1772,108,104,1
1773,108,105,1
1774,108,107,7
1775,108,108,21
1776,108,109,2
1777,108,112,1
1778,108,114,17
1779,108,115,1
1780,108,116,10
1781,108,117,4
1782,108,118,3
1783,108,120,1
1784,108,121,1
1785,108,124,1
1786,108,129,1
1787,108,131,1
1788,108,134,5
1789,108,135,1
1790,108,136,5
1791,108,137,18
1792,108,138,12
1793,108,139,3
1794,108,14,3
1795,108,140,1
1796,108,141,2
1797,108,144,5
1798,108,146,1
1799,108,147,5
1800,108,148,1
1801,108,149,61
1802,108,150,3
1803,108,151,4
1804,108,152,69
1805,108,153,16
1806,108,154,10
1807,108,158,5
1808,108,159,79
1809,108,160,6
1810,108,161,2
1811,108,162,2
1812,108,164,2
1813,108,165,24
1814,108,166,1
1815,108,168,2
1816,108,170,7
1817,108,171,1
1818,108,172,22
1819,108,177,4
1820,108,180,4
1821,108,184,8
1822,108,186,56
1823,108,187,14
1824,108,188,12
1825,108,190,3
1826,108,191,4
1827,108,192,7
1828,108,194,7
1829,108,196,1
1830,108,197,1
1831,108,198,1
1832,108,199,9
1833,108,200,11
1834,108,201,18
1835,108,202,42
1836,108,203,2
1837,108,204,3
1838,108,205,1
1839,108,206,2
1840,108,207,1
1841,108,208,1
1842,108,209,4
1843,108,21,1
1844,108,215,2
1845,108,217,7
1846,108,219,21
1847,108,22,12
1848,108,223,2
1849,108,225,6
1850,108,226,9
1851,108,231,6
1852,108,232,1
1853,108,236,1
1854,108,238,2
1855,108,239,1
1856,108,240,1
1857,108,241,32
1858,108,242,1
1859,108,245,1
1860,108,246,1
1861,108,248,1
1862,108,249,2
1863,108,25,1
1864,108,250,1
1865,108,258,1
1866,108,261,1
1867,108,262,2
1868,108,263,5
1869,108,266,1
1870,108,271,3
1871,108,272,9
1872,108,276,3
1873,108,278,3
1874,108,28,1
1875,108,287,9
1876,108,288,1
1877,108,290,1
1878,108,291,2
1879,108,293,18
1880,108,295,1
1881,108,3,1
1882,108,30,2
1883,108,301,1
1884,108,307,1
1885,108,309,1
1886,108,311,1
1887,108,315,1
1888,108,32,1
1889,108,323,1
1890,108,325,1
1891,108,327,3
1892,108,36,1
1893,108,37,6
1894,108,38,1
1895,108,4,1
1896,108,43,3
1897,108,44,5
1898,108,45,1
1899,108,47,3
1900,108,5,1
1901,108,53,2
1902,108,54,3
1903,108,55,1
1904,108,57,1
1905,108,59,2
1906,108,61,19
1907,108,62,1
1908,108,66,3
1909,108,68,6
1910,108,70,2
1911,108,72,1
1912,108,73,8
1913,108,76,1
1914,108,77,69
1915,108,78,7
1916,108,79,7
1917,108,81,2
1918,108,82,70
1919,108,83,29
1920,108,84,7
1921,108,85,3
1922,108,86,2
1923,108,87,58
1924,108,88,25
1925,108,89,1
1926,108,90,14
1927,108,91,3
1928,108,92,42
1929,108,93,8
1930,108,95,9
1931,108,96,9
1932,108,99,2
1933,109,107,1
1934,109,108,1
1935,109,109,5
1936,109,114,4
1937,109,116,1
1938,109,117,1
1939,109,120,1
1940,109,121,1
1941,109,127,2
1942,109,132,2
1943,109,134,2
1944,109,137,3
1945,109,138,3
1946,109,139,1
1947,109,14,1
1948,109,141,3
1949,109,143,1
1950,109,144,2
1951,109,148,2
1952,109,149,8
1953,109,151,1
1954,109,152,6
1955,109,153,2
1956,109,154,19
1957,109,156,1
1958,109,158,2
1959,109,159,10
1960,109,160,1
1961,109,162,2
1962,109,163,1
1963,109,165,2
1964,109,167,1
1965,109,170,2
1966,109,172,4
1967,109,184,1
1968,109,185,1
1969,109,186,12
1970,109,187,6
1971,109,188,1
1972,109,19,1
1973,109,190,1
1974,109,191,1
1975,109,192,3
1976,109,193,2
1977,109,194,7
1978,109,197,2
1979,109,199,7
1980,109,200,6
1981,109,201,8
1982,109,202,2
1983,109,204,3
1984,109,206,1
1985,109,209,2
1986,109,215,2
1987,109,217,20
1988,109,218,1
1989,109,219,23
1990,109,22,1
1991,109,223,1
1992,109,225,5
1993,109,226,2
1994,109,229,1
1995,109,234,2
1996,109,235,2
1997,109,240,1
1998,109,241,14
1999,109,248,5
2000,109,261,3
2001,109,262,3
2002,109,263,1
2003,109,271,1
2004,109,272,6
2005,109,293,9
2006,109,3,1
2007,109,309,1
2008,109,312,1
2009,109,314,1
2010,109,325,39
2011,109,327,8
2012,109,334,8
2013,109,335,3
2014,109,43,1
2015,109,53,1
2016,109,57,1
2017,109,58,21
2018,109,6,1
2019,109,61,1
2020,109,68,1
2021,109,70,5
2022,109,71,2
2023,109,73,1
2024,109,78,1
2025,109,82,1
2026,109,83,2
2027,109,84,1
2028,109,85,3
2029,109,87,2
2030,109,88,2
2031,109,92,2
2032,109,93,1
2033,109,95,1
2034,109,96,6
2035,109,97,2
2036,110,1,1
2037,110,100,2
2038,110,101,3
2039,110,108,1
2040,110,110,2
2041,110,111,5
2042,110,114,6
2043,110,115,1
2044,110,122,3
2045,110,123,4
2046,110,129,1
2047,110,135,1
2048,110,136,13
2049,110,137,4
2050,110,138,8
2051,110,139,1
2052,110,14,2
2053,110,141,1
2054,110,147,3
2055,110,148,4
2056,110,149,9
2057,110,150,3
2058,110,152,2
2059,110,154,2
2060,110,158,4
2061,110,159,9
2062,110,160,1
2063,110,162,2
2064,110,163,1
2065,110,164,3
2066,110,17,1
2067,110,170,19
2068,110,171,1
2069,110,172,10
2070,110,184,11
2071,110,185,5
2072,110,186,72
2073,110,187,2
2074,110,188,6
2075,110,189,1
2076,110,191,1
2077,110,192,1
2078,110,194,2
2079,110,195,1
2080,110,198,3
2081,110,199,5
2082,110,200,14
2083,110,201,7
2084,110,202,5
2085,110,203,2
2086,110,204,2
2087,110,205,2
2088,110,21,4
2089,110,214,1
2090,110,218,12
2091,110,219,4
2092,110,22,12
2093,110,221,1
2094,110,23,4
2095,110,231,5
2096,110,234,1
2097,110,235,1
2098,110,236,1
2099,110,241,2
2100,110,246,1
2101,110,25,2
2102,110,263,2
2103,110,266,1
2104,110,271,1
2105,110,272,4
2106,110,276,3
2107,110,278,4
2108,110,279,1
2109,110,284,1
2110,110,287,1
2111,110,293,1
2112,110,295,1
2113,110,30,1
2114,110,32,2
2115,110,34,1
2116,110,40,3
2117,110,41,1
2118,110,43,1
2119,110,44,1
2120,110,49,2
2121,110,5,3
2122,110,52,1
2123,110,53,2
2124,110,57,1
2125,110,59,1
2126,110,66,1
2127,110,76,3
2128,110,77,3
2129,110,78,2
2130,110,79,1
2131,110,80,2
2132,110,81,1
2133,110,82,2
2134,110,86,1
2135,110,87,9
2136,110,88,47
2137,110,89,1
2138,110,92,6
2139,110,94,4
2140,110,98,1
2141,110,99,1
2142,111,0,1
2143,111,100,1
2144,111,103,1
2145,111,104,1
2146,111,110,1
2147,111,111,10
2148,111,112,2
2149,111,113,1
2150,111,114,21
2151,111,115,2
2152,111,116,1
2153,111,117,4
2154,111,122,1
2155,111,123,8
2156,111,124,2
2157,111,127,2
2158,111,128,12
2159,111,129,1
2160,111,13,2
2161,111,130,2
2162,111,134,2
2163,111,135,4
2164,111,136,59
2165,111,137,24
2166,111,138,44
2167,111,139,3
2168,111,14,1
2169,111,140,2
2170,111,141,3
2171,111,145,1
2172,111,147,10
2173,111,148,20
2174,111,149,32
2175,111,151,1
2176,111,152,14
2177,111,153,1
2178,111,154,3
2179,111,158,3
2180,111,159,72
2181,111,160,3
2182,111,161,3
2183,111,162,7
2184,111,163,6
2185,111,170,16
2186,111,171,1
2187,111,172,39
2188,111,173,2
2189,111,174,4
2190,111,175,2
2191,111,177,1
2192,111,178,1
2193,111,179,2
2194,111,18,2
2195,111,180,1
2196,111,184,13
2197,111,185,3
2198,111,186,130
2199,111,187,29
2200,111,188,21
2201,111,19,1
2202,111,190,2
2203,111,191,3
2204,111,192,13
2205,111,193,4
2206,111,194,8
2207,111,195,1
2208,111,198,2
2209,111,199,29
2210,111,200,35
2211,111,201,64
2212,111,202,6
2213,111,203,1
2214,111,204,5
2215,111,205,2
2216,111,206,3
2217,111,209,1
2218,111,21,2
2219,111,214,1
2220,111,215,5
2221,111,216,4
2222,111,217,7
2223,111,218,5
2224,111,219,10
2225,111,22,20
2226,111,220,1
2227,111,221,2
2228,111,225,4
2229,111,23,4
2230,111,230,4
2231,111,231,8
2232,111,232,1
2233,111,233,1
2234,111,235,1
2235,111,241,6
2236,111,249,1
2237,111,25,1
2238,111,254,1
2239,111,255,1
2240,111,260,1
2241,111,262,2
2242,111,263,2
2243,111,265,7
2244,111,271,5
2245,111,272,49
2246,111,276,17
2247,111,277,2
2248,111,278,1
2249,111,28,1
2250,111,293,9
2251,111,3,1
2252,111,30,1
2253,111,300,3
2254,111,31,1
2255,111,32,7
2256,111,327,1
2257,111,333,1
2258,111,34,1
2259,111,38,1
2260,111,40,1
2261,111,41,1
2262,111,42,2
2263,111,43,2
2264,111,47,5
2265,111,5,2
2266,111,52,1
2267,111,53,1
2268,111,56,1
2269,111,6,1
2270,111,61,3
2271,111,64,1
2272,111,65,3
2273,111,68,19
2274,111,73,1
2275,111,80,1
2276,111,81,1
2277,111,82,1
2278,111,83,2
2279,111,86,5
2280,111,87,9
2281,111,88,38
2282,111,89,1
2283,111,90,1
2284,111,91,3
2285,111,92,10
2286,111,93,1
2287,111,95,1
2288,111,98,36
2289,111,99,4
2290,112,1,4
2291,112,100,11
2292,112,102,4
2293,112,103,8
2294,112,104,1
2295,112,105,1
2296,112,110,1
2297,112,111,1
2298,112,112,51
2299,112,114,50
2300,112,115,2
2301,112,121,1
2302,112,124,17
2303,112,125,1
2304,112,127,2
2305,112,13,3
2306,112,133,2
2307,112,134,5
2308,112,135,4
2309,112,136,72
2310,112,137,41
2311,112,138,125
2312,112,139,3
2313,112,14,44
2314,112,140,1
2315,112,141,4
2316,112,143,4
2317,112,144,2
2318,112,145,2
2319,112,146,47
2320,112,147,9
2321,112,148,22
2322,112,149,74
2323,112,15,9
2324,112,150,8
2325,112,151,2
2326,112,152,7
2327,112,154,35
2328,112,156,4
2329,112,158,7
2330,112,159,214
2331,112,160,16
2332,112,161,7
2333,112,162,5
2334,112,163,190
2335,112,164,1
2336,112,166,2
2337,112,167,1
2338,112,168,1
2339,112,17,2
2340,112,170,26
2341,112,171,5
2342,112,172,113
2343,112,173,14
2344,112,174,7
2345,112,175,2
2346,112,176,1
2347,112,177,1
2348,112,178,1
2349,112,179,2
2350,112,18,4
2351,112,180,2
2352,112,181,60
2353,112,184,22
2354,112,185,2
2355,112,186,428
2356,112,187,61
2357,112,188,45
2358,112,189,5
2359,112,19,5
2360,112,190,3
2361,112,191,3
2362,112,192,5
2363,112,193,1
2364,112,194,24
2365,112,195,3
2366,112,196,3
2367,112,197,1
2368,112,198,2
2369,112,199,69
2370,112,2,4
2371,112,200,121
2372,112,201,77
2373,112,202,7
2374,112,204,33
2375,112,205,1
2376,112,206,1
2377,112,207,3
2378,112,209,10
2379,112,21,10
2380,112,214,1
2381,112,215,22
2382,112,216,3
2383,112,217,10
2384,112,218,21
2385,112,219,37
2386,112,22,70
2387,112,220,8
2388,112,221,1
2389,112,222,2
2390,112,223,1
2391,112,224,2
2392,112,225,24
2393,112,226,3
2394,112,23,2
2395,112,231,44
2396,112,232,3
2397,112,233,2
2398,112,234,1
2399,112,235,3
2400,112,236,1
2401,112,238,1
2402,112,239,6
2403,112,24,1
2404,112,240,3
2405,112,241,50
2406,112,242,1
2407,112,244,3
2408,112,245,2
2409,112,247,1
2410,112,248,5
2411,112,249,6
2412,112,25,6
2413,112,250,1
2414,112,261,11
2415,112,263,15
2416,112,264,8
2417,112,265,49
2418,112,266,2
2419,112,267,1
2420,112,271,49
2421,112,272,139
2422,112,276,7
2423,112,277,11
2424,112,278,2
2425,112,279,3
2426,112,280,1
2427,112,282,1
2428,112,284,1
2429,112,286,1
2430,112,287,11
2431,112,291,1
2432,112,293,20
2433,112,295,1
2434,112,3,6
2435,112,30,14
2436,112,301,1
2437,112,31,1
2438,112,310,1
2439,112,314,2
2440,112,32,3
2441,112,321,1
2442,112,322,2
2443,112,334,1
2444,112,339,1
2445,112,34,7
2446,112,35,3
2447,112,37,3
2448,112,38,1
2449,112,4,5
2450,112,40,3
2451,112,41,2
2452,112,42,6
2453,112,43,7
2454,112,44,3
2455,112,45,13
2456,112,47,22
2457,112,48,1
2458,112,49,1
2459,112,5,5
2460,112,53,3
2461,112,54,1
2462,112,55,5
2463,112,56,1
2464,112,57,4
2465,112,59,1
2466,112,6,3
2467,112,60,2
2468,112,61,5
2469,112,64,1
2470,112,65,12
2471,112,66,2
2472,112,68,12
2473,112,69,1
2474,112,7,2
2475,112,70,1
2476,112,71,1
2477,112,72,1
2478,112,73,1
2479,112,76,3
2480,112,77,6
2481,112,78,32
2482,112,79,35
2483,112,80,1
2484,112,81,5
2485,112,83,4
2486,112,84,3
2487,112,85,2
2488,112,87,11
2489,112,88,87
2490,112,89,1
2491,112,9,3
2492,112,90,6
2493,112,91,2
2494,112,92,42
2495,112,93,5
2496,112,94,13
2497,112,95,2
2498,112,96,1
2499,112,98,9
2500,112,99,2
2501,113,1,7
2502,113,101,2
2503,113,102,2
2504,113,103,6
2505,113,104,2
2506,113,107,1
2507,113,110,1
2508,113,111,2
2509,113,112,3
2510,113,113,50
2511,113,114,38
2512,113,115,3
2513,113,116,2
2514,113,121,1
2515,113,123,1
2516,113,124,1
2517,113,125,3
2518,113,126,5
2519,113,127,5
2520,113,128,7
2521,113,13,6
2522,113,130,1
2523,113,132,2
2524,113,134,5
2525,113,135,1
2526,113,136,85
2527,113,137,36
2528,113,138,64
2529,113,139,14
2530,113,14,15
2531,113,140,3
2532,113,141,14
2533,113,143,10
2534,113,144,2
2535,113,146,1
2536,113,147,12
2537,113,148,31
2538,113,149,97
2539,113,15,1
2540,113,150,4
2541,113,151,3
2542,113,152,14
2543,113,153,3
2544,113,154,22
2545,113,158,3
2546,113,159,130
2547,113,160,4
2548,113,161,7
2549,113,162,62
2550,113,163,24
2551,113,164,2
2552,113,165,3
2553,113,166,1
2554,113,168,2
2555,113,17,2
2556,113,170,15
2557,113,171,24
2558,113,172,85
2559,113,173,1
2560,113,174,9
2561,113,175,4
2562,113,176,1
2563,113,177,1
2564,113,179,2
2565,113,18,2
2566,113,181,1
2567,113,184,17
2568,113,186,303
2569,113,187,55
2570,113,188,24
2571,113,189,5
2572,113,19,3
2573,113,190,6
2574,113,191,5
2575,113,192,7
2576,113,193,1
2577,113,194,9
2578,113,195,1
2579,113,196,2
2580,113,197,1
2581,113,198,1
2582,113,199,32
2583,113,2,1
2584,113,200,79
2585,113,201,71
2586,113,202,16
2587,113,204,9
2588,113,205,1
2589,113,207,2
2590,113,209,8
2591,113,21,7
2592,113,214,1
2593,113,215,9
2594,113,216,2
2595,113,217,10
2596,113,218,25
2597,113,219,42
2598,113,22,42
2599,113,220,1
2600,113,222,2
2601,113,224,1
2602,113,225,14
2603,113,226,5
2604,113,228,1
2605,113,229,3
2606,113,23,1
2607,113,230,1
2608,113,231,16
2609,113,234,11
2610,113,235,1
2611,113,236,1
2612,113,238,2
2613,113,239,4
2614,113,241,25
2615,113,245,4
2616,113,246,2
2617,113,247,1
2618,113,248,6
2619,113,249,3
2620,113,25,6
2621,113,250,1
2622,113,254,2
2623,113,261,2
2624,113,262,1
2625,113,263,13
2626,113,264,5
2627,113,265,6
2628,113,266,3
2629,113,271,26
2630,113,272,58
2631,113,274,1
2632,113,275,4
2633,113,276,11
2634,113,277,1
2635,113,278,1
2636,113,279,2
2637,113,280,2
2638,113,283,1
2639,113,284,1
2640,113,287,2
2641,113,288,4
2642,113,29,1
2643,113,290,1
2644,113,291,3
2645,113,293,4
2646,113,295,1
2647,113,3,2
2648,113,30,9
2649,113,305,1
2650,113,31,1
2651,113,313,1
2652,113,315,1
2653,113,318,1
2654,113,32,2
2655,113,325,1
2656,113,327,4
2657,113,33,1
2658,113,34,1
2659,113,35,2
2660,113,38,2
2661,113,4,2
2662,113,42,6
2663,113,43,12
2664,113,44,10
2665,113,45,9
2666,113,46,1
2667,113,47,5
2668,113,49,4
2669,113,5,17
2670,113,53,6
2671,113,54,2
2672,113,55,1
2673,113,56,3
2674,113,57,13
2675,113,58,1
2676,113,59,1
2677,113,6,5
2678,113,60,2
2679,113,61,5
2680,113,65,3
2681,113,66,3
2682,113,68,21
2683,113,69,1
2684,113,7,1
2685,113,70,1
2686,113,71,1
2687,113,76,1
2688,113,77,7
2689,113,78,9
2690,113,79,1
2691,113,80,5
2692,113,81,2
2693,113,83,6
2694,113,84,2
2695,113,85,3
2696,113,86,1
2697,113,87,3
2698,113,88,48
2699,113,89,1
2700,113,9,2
2701,113,90,3
2702,113,91,15
2703,113,92,163
2704,113,93,14
2705,113,94,12
2706,113,95,2
2707,113,96,2
2708,113,97,2
2709,114,1,210
2710,114,100,7
2711,114,101,34
2712,114,102,32
2713,114,103,48
2714,114,104,7
2715,114,105,15
2716,114,106,7
2717,114,107,6
2718,114,110,13
2719,114,111,15
2720,114,112,18
2721,114,113,17
2722,114,114,821
2723,114,115,24
2724,114,116,22
2725,114,117,170
2726,114,118,7
2727,114,12,1
2728,114,121,1
2729,114,122,14
2730,114,123,3
2731,114,124,12
2732,114,125,17
2733,114,126,46
2734,114,127,19
2735,114,128,14
2736,114,129,4
2737,114,13,91
2738,114,130,3
2739,114,131,6
2740,114,132,1
2741,114,133,1
2742,114,134,48
2743,114,135,21
2744,114,136,533
2745,114,137,243
2746,114,138,314
2747,114,139,76
2748,114,14,558
2749,114,140,34
2750,114,141,25
2751,114,142,2
2752,114,143,8
2753,114,144,17
2754,114,145,45
2755,114,146,15
2756,114,147,123
2757,114,148,129
2758,114,149,390
2759,114,15,14
2760,114,150,26
2761,114,151,16
2762,114,152,165
2763,114,153,19
2764,114,154,323
2765,114,155,6
2766,114,156,31
2767,114,158,167
2768,114,159,426
2769,114,16,5
2770,114,160,81
2771,114,161,42
2772,114,162,71
2773,114,163,68
2774,114,164,20
2775,114,165,18
2776,114,166,14
2777,114,167,3
2778,114,168,6
2779,114,169,5
2780,114,17,43
2781,114,170,910
2782,114,171,100
2783,114,172,820
2784,114,173,43
2785,114,174,16
2786,114,175,7
2787,114,176,2
2788,114,177,17
2789,114,178,4
2790,114,179,9
2791,114,18,13
2792,114,180,5
2793,114,181,1
2794,114,182,1
2795,114,183,2
2796,114,184,2320
2797,114,185,153
2798,114,186,3601
2799,114,187,449
2800,114,188,173
2801,114,189,21
2802,114,19,13
2803,114,190,17
2804,114,191,44
2805,114,192,61
2806,114,193,8
2807,114,194,83
2808,114,195,6
2809,114,196,4
2810,114,197,5
2811,114,198,571
2812,114,199,496
2813,114,2,15
2814,114,20,2
2815,114,200,1179
2816,114,201,759
2817,114,202,136
2818,114,203,20
2819,114,204,122
2820,114,205,88
2821,114,206,15
2822,114,207,4
2823,114,208,10
2824,114,209,21
2825,114,21,107
2826,114,210,2
2827,114,211,4
2828,114,214,14
2829,114,215,81
2830,114,216,48
2831,114,217,71
2832,114,218,183
2833,114,219,385
2834,114,22,247
2835,114,220,13
2836,114,221,16
2837,114,222,4
2838,114,223,5
2839,114,224,1
2840,114,225,66
2841,114,226,24
2842,114,227,1
2843,114,229,7
2844,114,23,19
2845,114,230,13
2846,114,231,82
2847,114,232,12
2848,114,233,17
2849,114,234,29
2850,114,235,13
2851,114,236,86
2852,114,237,10
2853,114,238,3
2854,114,239,12
2855,114,24,4
2856,114,240,6
2857,114,241,148
2858,114,242,2
2859,114,243,1
2860,114,244,8
2861,114,245,9
2862,114,246,12
2863,114,247,16
2864,114,248,24
2865,114,249,24
2866,114,25,9
2867,114,250,8
2868,114,251,9
2869,114,253,1
2870,114,254,6
2871,114,255,4
2872,114,258,4
2873,114,259,7
2874,114,26,17
2875,114,261,6
2876,114,262,4
2877,114,263,138
2878,114,264,11
2879,114,265,36
2880,114,266,6
2881,114,267,3
2882,114,268,9
2883,114,27,1
2884,114,270,3
2885,114,271,496
2886,114,272,1576
2887,114,275,5
2888,114,276,132
2889,114,277,5
2890,114,278,17
2891,114,279,14
2892,114,280,149
2893,114,281,4
2894,114,282,2
2895,114,283,3
2896,114,284,3
2897,114,285,1
2898,114,286,4
2899,114,287,40
2900,114,288,26
2901,114,289,3
2902,114,29,4
2903,114,291,3
2904,114,292,2
2905,114,293,140
2906,114,295,33
2907,114,298,1
2908,114,299,1
2909,114,3,66
2910,114,30,130
2911,114,300,3
2912,114,301,1
2913,114,302,33
2914,114,305,4
2915,114,306,1
2916,114,307,2
2917,114,308,1
2918,114,31,17
2919,114,311,1
2920,114,312,1
2921,114,314,5
2922,114,315,7
2923,114,316,3
2924,114,319,10
2925,114,32,9
2926,114,320,1
2927,114,322,1
2928,114,325,2
2929,114,327,97
2930,114,329,1
2931,114,33,8
2932,114,34,14
2933,114,35,8
2934,114,36,7
2935,114,37,2
2936,114,38,7
2937,114,4,7
2938,114,40,61
2939,114,41,29
2940,114,42,180
2941,114,43,46
2942,114,44,10
2943,114,45,42
2944,114,46,6
2945,114,47,155
2946,114,48,3
2947,114,49,7
2948,114,5,79
2949,114,52,230
2950,114,53,17
2951,114,54,7
2952,114,55,52
2953,114,56,30
2954,114,57,53
2955,114,58,4
2956,114,59,103
2957,114,6,19
2958,114,60,37
2959,114,61,23
2960,114,62,1
2961,114,64,13
2962,114,65,20
2963,114,66,83
2964,114,67,11
2965,114,68,187
2966,114,69,28
2967,114,7,17
2968,114,70,2
2969,114,71,16
2970,114,72,3
2971,114,73,20
2972,114,75,7
2973,114,76,20
2974,114,77,149
2975,114,78,96
2976,114,79,48
2977,114,80,6
2978,114,81,19
2979,114,82,14
2980,114,83,98
2981,114,84,33
2982,114,85,90
2983,114,86,30
2984,114,87,40
2985,114,88,388
2986,114,89,15
2987,114,9,47
2988,114,90,34
2989,114,91,33
2990,114,92,274
2991,114,93,28
2992,114,94,30
2993,114,95,27
2994,114,96,7
2995,114,97,4
2996,114,98,28
2997,114,99,24
2998,115,1,10
2999,115,100,3
3000,115,101,6
3001,115,102,4
3002,115,103,13
3003,115,104,6
3004,115,105,2
3005,115,107,4
3006,115,110,1
3007,115,111,2
3008,115,112,4
3009,115,113,1
3010,115,114,101
3011,115,115,118
3012,115,116,15
3013,115,117,10
3014,115,118,1
3015,115,122,2
3016,115,124,11
3017,115,125,4
3018,115,126,6
3019,115,127,15
3020,115,128,2
3021,115,129,1
3022,115,13,3
3023,115,131,2
3024,115,132,1
3025,115,134,75
3026,115,135,3
3027,115,136,119
3028,115,137,53
3029,115,138,35
3030,115,139,14
3031,115,14,24
3032,115,140,2
3033,115,141,5
3034,115,143,3
3035,115,144,2
3036,115,145,4
3037,115,146,1
3038,115,147,17
3039,115,148,53
3040,115,149,100
3041,115,15,3
3042,115,150,7
3043,115,151,9
3044,115,152,44
3045,115,153,17
3046,115,154,111
3047,115,155,3
3048,115,156,3
3049,115,158,10
3050,115,159,101
3051,115,16,1
3052,115,160,19
3053,115,161,3
3054,115,162,7
3055,115,163,8
3056,115,164,2
3057,115,165,4
3058,115,166,8
3059,115,167,8
3060,115,168,2
3061,115,169,1
3062,115,17,1
3063,115,170,25
3064,115,171,19
3065,115,172,69
3066,115,173,8
3067,115,174,5
3068,115,175,1
3069,115,176,1
3070,115,177,7
3071,115,179,149
3072,115,18,9
3073,115,180,1
3074,115,183,1
3075,115,184,38
3076,115,185,7
3077,115,186,290
3078,115,187,54
3079,115,188,32
3080,115,189,5
3081,115,19,9
3082,115,190,6
3083,115,191,4
3084,115,192,22
3085,115,193,1
3086,115,194,32
3087,115,195,3
3088,115,196,7
3089,115,197,1
3090,115,198,8
3091,115,199,74
3092,115,2,1
3093,115,200,58
3094,115,201,90
3095,115,202,19
3096,115,203,2
3097,115,204,41
3098,115,205,11
3099,115,206,1
3100,115,208,3
3101,115,209,21
3102,115,21,4
