,origin,destination,flow
1361,2344,2731,16
1362,2344,2733,20
1363,2344,2734,6
1364,2344,2735,16
1365,2344,2736,18
1366,2344,2737,24
1367,2344,2738,13
1368,2344,2739,31
1369,2344,2740,16
1370,2344,2741,31
1371,2344,2794,2
1372,2344,2795,2
1373,2344,2796,1
1374,2344,2798,3
1375,2344,2800,2
1376,2344,2801,1
1377,2344,2803,3
1378,2344,2804,1
1379,2344,2805,4
1380,2344,2806,5
1381,2344,2807,3
1382,2344,2808,4
1383,2344,2809,19
1384,2344,2810,8
1385,2344,2811,2
1386,2344,2812,17
1387,2344,2813,14
1388,2344,2814,12
1389,2344,2815,1
1390,2344,2816,4
1391,2344,2817,22
1392,2344,2818,10
1393,2344,2819,13
1394,2344,2820,10
1395,2344,2823,18
1396,2344,2874,1
1397,2344,2878,1
1398,2344,2879,2
1399,2344,2880,6
1400,2344,2886,2
1401,2344,2887,1
1402,2344,2888,7
1403,2344,2889,3
1404,2344,2890,26
1405,2344,2891,3
1406,2344,2892,4
1407,2344,2894,5
1408,2344,2895,7
1409,2344,2896,3
1410,2344,2897,1
1411,2344,2898,8
1412,2344,2900,12
1413,2344,2901,14
1414,2344,2902,4
1415,2344,2903,2
1416,2344,2904,6
1417,2344,2905,10
1418,2344,2906,8
1419,2344,2907,7
1420,2344,2954,1
1421,2344,2960,1
1422,2344,2961,1
1423,2344,2962,1
1424,2344,2969,1
1425,2344,2971,11
1426,2344,2972,1
1427,2344,2973,4
1428,2344,2974,3
1429,2344,2976,1
1430,2344,2977,3
1431,2344,2978,3
1432,2344,2979,2
1433,2344,2981,6
1434,2344,2982,6
1435,2344,2983,1
1436,2344,2984,5
1437,2344,2985,2
1438,2344,2988,3
1439,2344,2989,5
1440,2344,2991,8
1441,2344,2992,8
1442,2344,2993,2
1443,2344,3047,3
1444,2344,3050,2
1445,2344,3060,1
1446,2344,3062,2
1447,2344,3066,4
1448,2344,3067,2
1449,2344,3068,3
1450,2344,3069,3
1451,2344,3070,4
1452,2344,3071,2
1453,2344,3079,6
1454,2344,3080,10
1455,2344,3155,1
1456,2344,3156,1
1457,2344,3158,2
1458,2344,3159,10
1459,2344,3160,6
1460,2344,3161,1
1461,2344,3167,2
1462,2344,3168,5
1463,2344,3169,5
1464,2344,3170,8
1465,2344,3172,10
1466,2344,3237,1
1467,2344,3253,1
1468,2344,3255,1
1469,2344,3261,1
1470,2344,3264,9
1471,2344,3265,3
1472,2344,3266,1
1473,2344,3320,1
1474,2344,3321,1
1475,2344,3322,1
1476,2344,3323,1
1477,2344,3325,1
1478,2344,3330,2
1479,2344,3332,2
1480,2344,3333,2
1481,2344,3344,2
1482,2344,3346,1
1483,2344,3348,3
1484,2344,3356,1
1485,2344,3360,2
1486,2344,3443,1
1487,2344,3445,1
1488,2344,3446,1
1489,2344,3447,2
1490,2344,3545,1
1491,2344,3557,1
1492,2344,3749,2
1493,2399,2332,5
1494,2399,2342,2
1495,2399,2399,87
1496,2399,2404,1
1497,2399,2405,1
1498,2399,2406,3
1499,2399,2417,2
1500,2399,2479,1
1501,2399,2481,1
1502,2399,2554,10
1503,2399,2555,11
1504,2399,2557,18
1505,2399,2558,2
1506,2399,2559,1
1507,2399,2631,11
1508,2399,2632,8
1509,2399,2634,7
1510,2399,2635,1
1511,2399,2636,2
1512,2399,2637,2
1513,2399,2644,3
1514,2399,2645,1
1515,2399,2658,1
1516,2399,2711,49
1517,2399,2712,4
1518,2399,2713,7
1519,2399,2714,1
1520,2399,2715,2
1521,2399,2716,3
1522,2399,2717,3
1523,2399,2718,4
1524,2399,2719,4
1525,2399,2720,2
1526,2399,2790,15
1527,2399,2791,24
1528,2399,2792,7
1529,2399,2794,2
1530,2399,2795,1
1531,2399,2797,3
1532,2399,2798,6
1533,2399,2801,3
1534,2399,2812,1
1535,2399,2813,2
1536,2399,2871,14
1537,2399,2872,2
1538,2399,2874,25
1539,2399,2875,4
1540,2399,2876,6
1541,2399,2877,5
1542,2399,2878,2
1543,2399,2879,16
1544,2399,2881,2
1545,2399,2887,1
1546,2399,2889,1
1547,2399,2892,1
1548,2399,2954,19
1549,2399,2956,12
1550,2399,2957,9
1551,2399,2958,4
1552,2399,2959,2
1553,2399,2960,5
1554,2399,2961,13
1555,2399,2964,3
1556,2399,2966,1
1557,2399,3043,4
1558,2399,3048,6
1559,2399,3049,2
1560,2399,3050,1
1561,2399,3051,1
1562,2399,3052,2
1563,2399,3134,29
1564,2399,3136,1
1565,2399,3137,3
1566,2399,3138,1
1567,2399,3139,2
1568,2399,3140,3
1569,2399,3141,1
1570,2399,3144,1
1571,2399,3227,1
1572,2399,3239,1
1573,2399,3316,1
1574,2399,3320,7
1575,2399,3323,2
1576,2399,3324,2
1577,2399,3331,12
1578,2399,3413,3
1579,2399,3415,4
1580,2399,3416,7
1581,2399,3417,1
1582,2399,3428,1
1583,2399,3429,2
1584,2399,3625,3
1585,2399,3737,2
1586,2399,3741,1
1587,2399,3838,1
1588,2404,2332,6
1589,2404,2399,4
1590,2404,2404,3
1591,2404,2406,7
1592,2404,2478,2
1593,2404,2479,7
1594,2404,2481,5
1595,2404,2495,1
1596,2404,2554,6
1597,2404,2555,4
1598,2404,2556,2
1599,2404,2557,2
1600,2404,2558,7
1601,2404,2559,5
1602,2404,2632,58
1603,2404,2634,10
1604,2404,2636,6
1605,2404,2637,3
1606,2404,2638,2
1607,2404,2711,1
1608,2404,2712,3
1609,2404,2713,2
1610,2404,2715,1
1611,2404,2716,5
1612,2404,2717,3
1613,2404,2718,8
1614,2404,2719,5
1615,2404,2720,4
1616,2404,2733,1
1617,2404,2791,5
1618,2404,2792,4
1619,2404,2794,1
1620,2404,2795,3
1621,2404,2798,5
1622,2404,2871,2
1623,2404,2874,5
1624,2404,2875,1
1625,2404,2876,2
1626,2404,2878,1
1627,2404,2879,4
1628,2404,2954,5
1629,2404,2960,1
1630,2404,3046,2
1631,2404,3047,1
1632,2404,3134,3
1633,2404,3135,2
1634,2404,3136,2
1635,2404,3227,1
1636,2404,3229,1
1637,2404,3239,1
1638,2404,3320,1
1639,2404,3322,1
1640,2404,3325,1
1641,2404,3333,1
1642,2404,3421,1
1643,2404,3518,1
1644,2404,3635,1
1645,2404,3738,1
1646,2405,2332,11
1647,2405,2399,2
1648,2405,2404,1
1649,2405,2405,16
1650,2405,2406,14
1651,2405,2478,2
1652,2405,2479,3
1653,2405,2481,1
1654,2405,2554,7
1655,2405,2555,20
1656,2405,2556,1
1657,2405,2557,2
1658,2405,2558,5
1659,2405,2559,5
1660,2405,2632,55
1661,2405,2634,20
1662,2405,2636,2
1663,2405,2639,1
1664,2405,2644,2
1665,2405,2711,6
1666,2405,2712,3
1667,2405,2714,1
1668,2405,2715,1
1669,2405,2716,4
1670,2405,2717,13
1671,2405,2718,3
1672,2405,2719,3
1673,2405,2726,1
1674,2405,2790,7
1675,2405,2791,4
1676,2405,2794,2
1677,2405,2796,3
1678,2405,2797,1
1679,2405,2798,8
1680,2405,2872,4
1681,2405,2877,2
1682,2405,2879,3
1683,2405,2891,1
1684,2405,2959,1
1685,2405,2961,1
1686,2405,3044,2
1687,2405,3046,1
1688,2405,3134,1
1689,2405,3135,1
1690,2405,3158,3
1691,2405,3331,1
1692,2405,3530,1
1693,2405,3739,1
1694,2406,2332,51
1695,2406,2399,4
1696,2406,2404,6
1697,2406,2405,10
1698,2406,2406,23
1699,2406,2416,3
1700,2406,2417,2
1701,2406,2478,3
1702,2406,2479,12
1703,2406,2481,14
1704,2406,2490,3
1705,2406,2491,2
1706,2406,2554,3
1707,2406,2555,23
1708,2406,2556,3
1709,2406,2557,22
1710,2406,2558,44
1711,2406,2559,25
1712,2406,2566,1
1713,2406,2567,2
1714,2406,2569,3
1715,2406,2632,38
1716,2406,2634,55
1717,2406,2635,26
1718,2406,2636,8
1719,2406,2637,19
1720,2406,2638,7
1721,2406,2639,12
1722,2406,2640,2
1723,2406,2644,1
1724,2406,2646,3
1725,2406,2647,2
1726,2406,2711,1
1727,2406,2712,3
1728,2406,2713,5
1729,2406,2714,5
1730,2406,2715,5
1731,2406,2716,27
1732,2406,2717,12
1733,2406,2718,28
1734,2406,2719,12
1735,2406,2720,2
1736,2406,2721,5
1737,2406,2724,1
1738,2406,2726,1
1739,2406,2728,1
1740,2406,2736,1
1741,2406,2790,1
1742,2406,2791,10
1743,2406,2792,2
1744,2406,2794,2
1745,2406,2795,7
1746,2406,2797,3
1747,2406,2798,22
1748,2406,2801,5
1749,2406,2812,1
1750,2406,2871,4
1751,2406,2872,1
1752,2406,2874,4
1753,2406,2875,1
1754,2406,2876,3
1755,2406,2877,1
1756,2406,2878,3
1757,2406,2879,5
1758,2406,2880,1
1759,2406,2895,1
1760,2406,2954,2
1761,2406,2958,2
1762,2406,2961,5
1763,2406,2962,2
1764,2406,3044,3
1765,2406,3052,1
1766,2406,3134,1
1767,2406,3135,1
1768,2406,3136,3
1769,2406,3139,2
1770,2406,3144,2
1771,2406,3159,2
1772,2406,3225,2
1773,2406,3229,2
1774,2406,3230,1
1775,2406,3239,1
1776,2406,3320,1
1777,2406,3322,1
1778,2406,3332,1
1779,2406,3336,2
1780,2406,3413,2
1781,2406,3416,1
1782,2406,3417,1
1783,2406,3419,1
1784,2406,3518,1
1785,2406,3625,2
1786,2406,3626,1
1787,2406,3632,1
1788,2406,3739,1
1789,2413,2271,51
1790,2413,2272,59
1791,2413,2274,34
1792,2413,2339,33
1793,2413,2340,106
1794,2413,2342,87
1795,2413,2343,18
1796,2413,2344,20
1797,2413,2413,93
1798,2413,2414,225
1799,2413,2415,90
1800,2413,2416,77
1801,2413,2417,13
1802,2413,2418,19
1803,2413,2419,4
1804,2413,2420,9
1805,2413,2422,3
1806,2413,2423,5
1807,2413,2425,5
1808,2413,2487,80
1809,2413,2488,225
1810,2413,2489,59
1811,2413,2490,72
1812,2413,2491,18
1813,2413,2492,5
1814,2413,2493,4
1815,2413,2495,28
1816,2413,2496,21
1817,2413,2498,7
1818,2413,2499,4
1819,2413,2500,2
1820,2413,2556,2
1821,2413,2564,55
1822,2413,2565,8
1823,2413,2566,25
1824,2413,2567,29
1825,2413,2568,5
1826,2413,2569,11
1827,2413,2570,6
1828,2413,2571,15
1829,2413,2572,8
1830,2413,2573,1
1831,2413,2574,4
1832,2413,2575,34
1833,2413,2576,1
1834,2413,2577,1
1835,2413,2578,1
1836,2413,2580,5
1837,2413,2636,2
1838,2413,2639,1
1839,2413,2643,27
1840,2413,2644,90
1841,2413,2645,10
1842,2413,2646,18
1843,2413,2647,17
1844,2413,2648,32
1845,2413,2649,2
1846,2413,2650,6
1847,2413,2651,3
1848,2413,2653,2
1849,2413,2655,7
1850,2413,2656,3
1851,2413,2657,4
1852,2413,2658,3
1853,2413,2711,1
1854,2413,2712,1
1855,2413,2713,1
1856,2413,2716,1
1857,2413,2717,3
1858,2413,2718,3
1859,2413,2719,13
1860,2413,2720,2
1861,2413,2721,2
1862,2413,2723,75
1863,2413,2724,64
1864,2413,2725,10
1865,2413,2726,46
1866,2413,2727,38
1867,2413,2728,15
1868,2413,2729,22
1869,2413,2730,5
1870,2413,2731,9
1871,2413,2734,1
1872,2413,2735,2
1873,2413,2736,3
1874,2413,2737,11
1875,2413,2739,1
1876,2413,2741,1
1877,2413,2795,13
1878,2413,2798,26
1879,2413,2800,4
1880,2413,2801,5
1881,2413,2803,52
1882,2413,2804,22
1883,2413,2805,13
1884,2413,2806,50
1885,2413,2807,2
1886,2413,2808,13
1887,2413,2809,16
1888,2413,2810,5
1889,2413,2812,10
1890,2413,2813,3
1891,2413,2814,3
1892,2413,2816,1
1893,2413,2818,1
1894,2413,2820,1
1895,2413,2822,1
1896,2413,2823,5
1897,2413,2872,1
1898,2413,2876,8
1899,2413,2878,1
1900,2413,2879,7
1901,2413,2881,2
1902,2413,2886,37
1903,2413,2887,7
1904,2413,2888,5
1905,2413,2889,19
1906,2413,2890,13
1907,2413,2891,6
1908,2413,2892,13
1909,2413,2894,1
1910,2413,2895,6
1911,2413,2896,1
1912,2413,2897,2
1913,2413,2898,1
1914,2413,2901,1
1915,2413,2905,2
1916,2413,2906,3
1917,2413,2907,1
1918,2413,2954,1
1919,2413,2961,8
1920,2413,2969,33
1921,2413,2971,11
1922,2413,2972,14
1923,2413,2973,17
1924,2413,2974,55
1925,2413,2976,28
1926,2413,2977,22
1927,2413,2978,1
1928,2413,2979,1
1929,2413,2981,20
1930,2413,2984,1
1931,2413,2985,1
1932,2413,2993,1
1933,2413,3045,2
1934,2413,3046,3
1935,2413,3052,1
1936,2413,3060,21
1937,2413,3062,8
1938,2413,3066,6
1939,2413,3067,7
1940,2413,3069,14
1941,2413,3078,1
1942,2413,3079,9
1943,2413,3134,1
1944,2413,3136,7
1945,2413,3141,2
1946,2413,3144,3
1947,2413,3155,3
1948,2413,3157,3
1949,2413,3159,30
1950,2413,3160,6
1951,2413,3172,1
1952,2413,3230,2
1953,2413,3239,1
1954,2413,3251,2
1955,2413,3252,2
1956,2413,3264,2
1957,2413,3318,2
1958,2413,3320,1
1959,2413,3323,1
1960,2413,3329,1
1961,2413,3330,12
1962,2413,3331,1
1963,2413,3333,5
1964,2413,3344,8
1965,2413,3346,2
1966,2413,3415,1
1967,2413,3426,2
1968,2413,3427,1
1969,2413,3428,1
1970,2413,3431,1
1971,2413,3444,1
1972,2413,3520,1
1973,2413,3521,1
1974,2413,3522,1
1975,2413,3526,1
1976,2413,3527,4
1977,2413,3529,1
1978,2413,3626,1
1979,2413,3652,3
1980,2413,3729,1
1981,2413,3737,2
1982,2413,3738,3
1983,2413,3842,1
1984,2413,3845,1
1985,2414,2271,16
1986,2414,2272,30
1987,2414,2274,59
1988,2414,2332,1
1989,2414,2339,40
1990,2414,2340,129
1991,2414,2342,117
1992,2414,2343,20
1993,2414,2344,40
1994,2414,2399,1
1995,2414,2406,1
1996,2414,2413,203
1997,2414,2414,102
1998,2414,2415,43
1999,2414,2416,79
2000,2414,2417,64
2001,2414,2418,28
2002,2414,2419,15
2003,2414,2420,18
2004,2414,2422,2
2005,2414,2423,5
2006,2414,2425,26
2007,2414,2487,105
2008,2414,2488,119
2009,2414,2489,23
2010,2414,2490,79
2011,2414,2491,60
2012,2414,2492,16
2013,2414,2493,8
2014,2414,2495,21
2015,2414,2496,8
2016,2414,2498,44
2017,2414,2499,4
2018,2414,2500,3
2019,2414,2501,2
2020,2414,2557,15
2021,2414,2558,2
2022,2414,2559,2
2023,2414,2564,24
2024,2414,2565,4
2025,2414,2566,50
2026,2414,2567,58
2027,2414,2568,12
2028,2414,2569,46
2029,2414,2570,5
2030,2414,2571,10
2031,2414,2572,14
2032,2414,2573,10
2033,2414,2574,2
2034,2414,2575,7
2035,2414,2576,2
2036,2414,2577,4
2037,2414,2578,14
2038,2414,2579,4
2039,2414,2580,19
2040,2414,2635,5
2041,2414,2636,1
2042,2414,2637,2
2043,2414,2638,5
2044,2414,2640,4
2045,2414,2643,4
2046,2414,2644,43
2047,2414,2645,22
2048,2414,2646,15
2049,2414,2647,19
2050,2414,2648,25
2051,2414,2649,9
2052,2414,2650,11
2053,2414,2651,4
2054,2414,2652,12
2055,2414,2653,1
2056,2414,2655,14
2057,2414,2656,22
2058,2414,2657,1
2059,2414,2658,4
2060,2414,2711,1
2061,2414,2712,1
2062,2414,2714,10
2063,2414,2716,5
2064,2414,2718,8
2065,2414,2719,12
2066,2414,2720,11
2067,2414,2721,3
2068,2414,2723,8
2069,2414,2724,73
2070,2414,2725,4
2071,2414,2726,16
2072,2414,2727,8
2073,2414,2728,34
2074,2414,2729,6
2075,2414,2730,18
2076,2414,2731,22
2077,2414,2733,9
2078,2414,2734,3
2079,2414,2735,7
2080,2414,2736,21
2081,2414,2737,8
2082,2414,2738,5
2083,2414,2739,2
2084,2414,2741,8
2085,2414,2790,1
2086,2414,2791,1
2087,2414,2795,1
2088,2414,2797,1
2089,2414,2798,8
2090,2414,2800,4
2091,2414,2801,20
2092,2414,2803,12
2093,2414,2804,17
2094,2414,2805,7
2095,2414,2806,9
2096,2414,2807,3
2097,2414,2808,10
2098,2414,2809,4
2099,2414,2810,20
2100,2414,2811,1
2101,2414,2812,12
2102,2414,2813,4
2103,2414,2814,9
2104,2414,2815,3
2105,2414,2817,3
2106,2414,2818,4
2107,2414,2819,3
2108,2414,2822,10
2109,2414,2823,5
2110,2414,2871,1
2111,2414,2874,1
2112,2414,2876,1
2113,2414,2878,1
2114,2414,2879,16
2115,2414,2881,1
2116,2414,2886,25
2117,2414,2887,7
2118,2414,2888,8
2119,2414,2889,19
2120,2414,2890,25
2121,2414,2891,4
2122,2414,2892,12
2123,2414,2894,2
2124,2414,2895,17
2125,2414,2896,4
2126,2414,2897,20
2127,2414,2898,2
2128,2414,2900,1
2129,2414,2901,3
2130,2414,2902,2
2131,2414,2906,2
2132,2414,2957,2
2133,2414,2961,6
2134,2414,2962,2
2135,2414,2969,8
2136,2414,2971,14
2137,2414,2972,25
2138,2414,2973,10
2139,2414,2974,9
2140,2414,2976,7
2141,2414,2977,5
2142,2414,2978,1
2143,2414,2979,1
2144,2414,2981,33
2145,2414,2982,4
2146,2414,2984,3
2147,2414,2990,2
2148,2414,2992,1
2149,2414,2993,7
2150,2414,3045,1
2151,2414,3060,2
2152,2414,3062,2
2153,2414,3065,1
2154,2414,3066,3
2155,2414,3067,9
2156,2414,3068,2
2157,2414,3070,2
2158,2414,3072,1
2159,2414,3079,1
2160,2414,3136,1
2161,2414,3144,1
2162,2414,3155,2
2163,2414,3157,2
2164,2414,3159,9
2165,2414,3172,5
2166,2414,3226,1
2167,2414,3237,6
2168,2414,3239,1
2169,2414,3253,1
2170,2414,3262,3
2171,2414,3319,3
2172,2414,3320,3
2173,2414,3322,1
2174,2414,3323,4
2175,2414,3324,2
2176,2414,3330,6
2177,2414,3332,1
2178,2414,3336,3
2179,2414,3349,1
2180,2414,3356,3
2181,2414,3359,1
2182,2414,3415,3
2183,2414,3416,5
2184,2414,3419,2
2185,2414,3421,1
2186,2414,3428,1
2187,2414,3430,1
2188,2414,3433,1
2189,2414,3453,2
2190,2414,3517,1
2191,2414,3526,2
2192,2414,3528,1
2193,2414,3529,2
2194,2414,3530,1
2195,2414,3531,2
2196,2414,3532,4
2197,2414,3545,1
2198,2414,3553,1
2199,2414,3632,1
2200,2414,3635,7
2201,2414,3649,1
2202,2414,3652,1
2203,2414,3728,1
2204,2414,3729,1
2205,2414,3737,2
2206,2414,3738,2
2207,2414,3741,6
2208,2414,3748,3
2209,2414,3756,1
2210,2415,2271,7
2211,2415,2272,33
2212,2415,2274,17
2213,2415,2332,10
2214,2415,2339,22
2215,2415,2340,44
2216,2415,2342,12
2217,2415,2343,11
2218,2415,2344,19
2219,2415,2413,77
2220,2415,2414,22
2221,2415,2415,17
2222,2415,2416,35
2223,2415,2417,34
2224,2415,2418,13
2225,2415,2419,16
2226,2415,2420,15
2227,2415,2422,2
2228,2415,2423,2
2229,2415,2425,5
2230,2415,2487,72
2231,2415,2488,116
2232,2415,2489,9
2233,2415,2490,52
2234,2415,2491,37
2235,2415,2492,12
2236,2415,2493,5
2237,2415,2495,11
2238,2415,2496,3
2239,2415,2498,8
2240,2415,2499,7
2241,2415,2501,4
2242,2415,2555,5
2243,2415,2557,8
2244,2415,2558,1
2245,2415,2564,37
2246,2415,2565,7
2247,2415,2566,42
2248,2415,2567,65
2249,2415,2568,15
2250,2415,2569,37
2251,2415,2570,6
2252,2415,2571,5
2253,2415,2572,5
2254,2415,2573,9
2255,2415,2574,5
2256,2415,2575,7
2257,2415,2576,1
2258,2415,2578,2
2259,2415,2579,1
2260,2415,2580,2
2261,2415,2634,2
2262,2415,2635,3
2263,2415,2636,8
2264,2415,2638,1
2265,2415,2640,3
2266,2415,2643,29
2267,2415,2644,52
2268,2415,2645,33
2269,2415,2646,17
2270,2415,2647,30
2271,2415,2648,11
2272,2415,2649,7
2273,2415,2650,7
2274,2415,2651,5
2275,2415,2652,6
2276,2415,2653,2
2277,2415,2655,2
2278,2415,2656,4
2279,2415,2658,5
2280,2415,2712,9
2281,2415,2713,2
2282,2415,2715,1
2283,2415,2716,2
2284,2415,2717,1
2285,2415,2718,4
2286,2415,2719,4
2287,2415,2721,1
2288,2415,2723,51
2289,2415,2724,49
2290,2415,2725,20
2291,2415,2726,21
2292,2415,2727,28
2293,2415,2728,17
2294,2415,2729,5
2295,2415,2730,4
2296,2415,2731,11
2297,2415,2733,6
2298,2415,2734,1
2299,2415,2735,8
2300,2415,2736,1
2301,2415,2737,5
2302,2415,2738,6
2303,2415,2739,1
2304,2415,2741,4
2305,2415,2790,1
2306,2415,2791,4
2307,2415,2797,2
2308,2415,2798,35
2309,2415,2800,2
2310,2415,2801,12
2311,2415,2803,6
2312,2415,2804,6
2313,2415,2805,2
2314,2415,2806,15
2315,2415,2807,4
2316,2415,2808,4
2317,2415,2809,12
2318,2415,2810,3
2319,2415,2811,2
2320,2415,2812,11
2321,2415,2813,1
2322,2415,2814,1
2323,2415,2815,1
2324,2415,2818,6
2325,2415,2819,3
2326,2415,2823,4
2327,2415,2873,2
2328,2415,2874,2
2329,2415,2876,2
2330,2415,2879,5
2331,2415,2880,1
2332,2415,2881,2
2333,2415,2882,2
2334,2415,2886,17
2335,2415,2887,8
2336,2415,2888,5
2337,2415,2889,18
2338,2415,2890,3
2339,2415,2891,2
2340,2415,2892,4
2341,2415,2894,5
2342,2415,2895,1
2343,2415,2896,4
2344,2415,2897,5
2345,2415,2898,4
2346,2415,2900,1
2347,2415,2903,1
2348,2415,2907,1
2349,2415,2954,3
2350,2415,2957,2
2351,2415,2959,9
2352,2415,2960,2
2353,2415,2961,10
2354,2415,2962,6
2355,2415,2964,1
2356,2415,2969,6
2357,2415,2971,20
2358,2415,2972,1
2359,2415,2973,16
2360,2415,2974,1
2361,2415,2976,5
2362,2415,2977,5
2363,2415,2979,1
2364,2415,2981,14
2365,2415,2982,2
2366,2415,2983,6
2367,2415,2984,1
2368,2415,3050,2
2369,2415,3051,1
2370,2415,3052,1
2371,2415,3060,4
2372,2415,3062,8
2373,2415,3066,2
2374,2415,3067,3
2375,2415,3069,1
2376,2415,3070,1
2377,2415,3134,2
2378,2415,3140,1
2379,2415,3155,4
2380,2415,3157,1
2381,2415,3159,5
2382,2415,3169,2
2383,2415,3226,1
2384,2415,3231,1
2385,2415,3238,3
2386,2415,3320,1
2387,2415,3322,1
2388,2415,3323,5
2389,2415,3332,1
2390,2415,3413,7
2391,2415,3426,2
2392,2415,3427,1
2393,2415,3428,1
2394,2415,3429,3
2395,2415,3431,2
2396,2415,3517,1
2397,2415,3525,1
2398,2415,3526,14
2399,2415,3531,1
2400,2415,3550,8
2401,2415,3629,1
2402,2415,3630,1
2403,2415,3631,1
2404,2415,3633,5
2405,2415,3728,1
2406,2415,3734,1
2407,2415,3741,3
2408,2415,3839,1
2409,2415,3845,2
2410,2416,2271,42
2411,2416,2272,71
2412,2416,2274,105
2413,2416,2339,29
2414,2416,2340,96
2415,2416,2342,103
2416,2416,2343,21
2417,2416,2344,80
2418,2416,2406,4
2419,2416,2413,82
2420,2416,2414,93
2421,2416,2415,56
2422,2416,2416,119
2423,2416,2417,168
2424,2416,2418,163
2425,2416,2419,69
2426,2416,2420,76
2427,2416,2422,22
2428,2416,2423,42
2429,2416,2425,46
2430,2416,2481,1
2431,2416,2487,51
2432,2416,2488,66
2433,2416,2489,41
2434,2416,2490,203
2435,2416,2491,259
2436,2416,2492,104
2437,2416,2493,25
2438,2416,2495,61
2439,2416,2496,24
2440,2416,2498,62
2441,2416,2499,4
2442,2416,2500,3
2443,2416,2501,17
2444,2416,2557,11
2445,2416,2558,4
2446,2416,2564,35
2447,2416,2565,7
2448,2416,2566,135
2449,2416,2567,168
2450,2416,2568,38
2451,2416,2569,64
2452,2416,2570,27
2453,2416,2571,67
2454,2416,2572,22
2455,2416,2573,24
2456,2416,2574,4
2457,2416,2575,9
2458,2416,2576,9
2459,2416,2577,13
2460,2416,2578,7
2461,2416,2579,4
2462,2416,2580,16
2463,2416,2634,6
2464,2416,2635,4
2465,2416,2637,8
2466,2416,2638,10
2467,2416,2643,20
2468,2416,2644,132
2469,2416,2645,70
2470,2416,2646,34
2471,2416,2647,38
2472,2416,2648,32
2473,2416,2649,19
2474,2416,2650,23
2475,2416,2651,6
2476,2416,2652,14
2477,2416,2653,6
2478,2416,2654,2
2479,2416,2655,18
2480,2416,2656,5
2481,2416,2657,1
2482,2416,2658,7
2483,2416,2711,1
2484,2416,2713,3
2485,2416,2715,4
2486,2416,2716,13
2487,2416,2717,2
2488,2416,2718,23
2489,2416,2719,18
2490,2416,2720,6
2491,2416,2721,5
2492,2416,2723,42
2493,2416,2724,47
2494,2416,2725,30
2495,2416,2726,36
2496,2416,2727,36
2497,2416,2728,41
2498,2416,2729,12
2499,2416,2730,30
2500,2416,2731,20
2501,2416,2733,14
2502,2416,2734,13
2503,2416,2735,2
2504,2416,2736,8
2505,2416,2737,17
2506,2416,2738,2
2507,2416,2739,2
2508,2416,2740,7
2509,2416,2741,3
2510,2416,2791,2
2511,2416,2795,1
2512,2416,2798,75
2513,2416,2801,6
2514,2416,2803,14
2515,2416,2804,9
2516,2416,2805,9
2517,2416,2806,16
2518,2416,2807,11
2519,2416,2808,7
2520,2416,2809,11
2521,2416,2810,8
2522,2416,2811,14
2523,2416,2812,28
2524,2416,2813,12
2525,2416,2814,4
2526,2416,2815,4
2527,2416,2816,2
2528,2416,2817,3
2529,2416,2818,7
2530,2416,2819,2
2531,2416,2820,2
2532,2416,2822,1
2533,2416,2823,8
2534,2416,2872,1
2535,2416,2873,6
2536,2416,2875,2
2537,2416,2876,3
2538,2416,2878,1
2539,2416,2879,44
2540,2416,2880,2
2541,2416,2881,2
2542,2416,2882,1
2543,2416,2886,33
2544,2416,2887,22
2545,2416,2888,12
2546,2416,2889,29
2547,2416,2890,6
2548,2416,2891,2
2549,2416,2892,25
2550,2416,2894,6
2551,2416,2895,3
2552,2416,2896,9
2553,2416,2897,18
2554,2416,2898,7
2555,2416,2900,5
2556,2416,2901,8
2557,2416,2902,2
2558,2416,2903,3
2559,2416,2904,4
2560,2416,2905,4
2561,2416,2906,2
2562,2416,2907,4
2563,2416,2957,12
2564,2416,2958,1
2565,2416,2959,6
2566,2416,2960,3
2567,2416,2961,5
2568,2416,2962,4
2569,2416,2965,2
2570,2416,2966,2
2571,2416,2969,7
2572,2416,2971,12
2573,2416,2972,8
2574,2416,2973,8
2575,2416,2974,5
2576,2416,2976,1
2577,2416,2977,8
2578,2416,2978,2
2579,2416,2979,4
2580,2416,2981,38
2581,2416,2982,5
2582,2416,2983,3
2583,2416,2984,7
2584,2416,2985,2
2585,2416,2987,1
2586,2416,2988,1
2587,2416,2989,4
2588,2416,2990,8
2589,2416,2991,10
2590,2416,2992,2
2591,2416,3044,4
2592,2416,3045,4
2593,2416,3046,1
2594,2416,3049,11
2595,2416,3050,11
2596,2416,3051,1
2597,2416,3060,7
2598,2416,3062,9
2599,2416,3067,1
2600,2416,3069,6
2601,2416,3070,3
2602,2416,3071,4
2603,2416,3072,3
2604,2416,3076,1
2605,2416,3078,1
2606,2416,3080,7
2607,2416,3134,1
2608,2416,3135,1
2609,2416,3136,13
2610,2416,3137,1
2611,2416,3139,7
2612,2416,3140,6
2613,2416,3141,5
2614,2416,3155,2
2615,2416,3156,1
2616,2416,3157,1
2617,2416,3158,2
2618,2416,3159,22
2619,2416,3160,4
2620,2416,3168,1
2621,2416,3172,6
2622,2416,3225,1
2623,2416,3227,6
2624,2416,3228,10
2625,2416,3229,9
2626,2416,3237,1
2627,2416,3250,1
2628,2416,3251,1
2629,2416,3255,1
2630,2416,3256,1
2631,2416,3263,3
